26D88	nán
26D8A	píng
26D8B	shàn
26D8C	diāo
26D8D	jí
26D8E	huā
26D8F	duì
26D90	kǒng
26D91	tà
26D93	hòng
26D95	shū
26D99	héng
26D9A	fěn
26DB2	kòu
26DD9	nián
26DDD	chú
26DE6	qiàng
26DF2	xì
26DF3	hú
26DF4	sòng
26DF5	wò
26DF7	hài
26DF8	rú
26DF9	méng
26DFB	sǎn
26DFD	wú
26DFF	yóu
26E01	tān
26E02	shēn
26E06	qǐ
26E08	guó
26E09	qià
26E0A	xiān
26E0F	suī
26E10	lù
26E13	qī
26E14	diāo
26E17	qí
26E18	jiá
26E19	yóu
26E1A	xí
26E1B	cháo
26E21	mì
26E22	lòu
26E23	bǐ
26E2A	péi
26E2E	zhēn
26E2F	shēn
26E30	chǎn
26E31	fù
26E36	qū
26E37	sī
26E3A	zuī
26E6B	zhào
26E7D	pí
26E80	còu
26E86	gāo
26E87	dú
26E89	fū
26E8A	guān
26E8B	sǎo
26E8C	sǒu
26E8D	jiǎn
26E8E	póu
26E90	cán
26E91	bèng
26E92	mòu
26E93	zhāo
26E94	xiáo
26E96	jú
26E97	shū
26E98	jiǎn
26E99	lí
26E9B	chuàn
26E9C	lào
26E9E	hè
26E9F	hú
26EA0	gū
26EA1	zhǎng
26EA2	jié
26EA3	xiàng
26EA5	dū
26EA6	hán
26EA7	jiá
26EA8	xiàng
26EA9	jí
26EAA	shǔ
26EAB	làng
26EAC	jī
26EAD	shān
26EB0	tāo
26EB1	zī
26EB2	shuàn
26EB4	jí
26EB5	chù
26EB6	jì
26EB7	shēn
26EB8	lìn
26EB9	liáo
26EBB	sǎn
26EBD	ǎn
26EBE	ruǎn
26EC0	tí
26EC1	dàn
26EC3	huán
26EC5	sà
26F06	ruí
26F07	wū
26F08	jù
26F09	huán
26F0A	léng
26F0B	lù
26F0E	tān
26F0F	zēng
26F13	qián
26F17	xī
26F21	cǐ
26F22	shé
26F27	sà
26F2A	mào
26F2B	qú
26F2D	bó
26F2E	gǎn
26F30	qiè
26F31	juàn
26F32	dāng
26F33	cháng
26F34	yáng
26F35	hé
26F37	jī
26F39	bǐng
26F3B	méi
26F3F	dūn
26F40	ǎo
26F41	jīng
26F42	lù
26F43	miàn
26F44	diàn
26F45	hè
26F47	jiān
26F4A	huá
26F4B	gōu
26F4E	lù
26F4F	fú
26F50	huǐ
26F52	zéi
26F54	jìn
26F55	sī
26F56	qūn
26F5C	dàn
26F5E	wàn
26F5F	biǎn
26F64	jiá
26F6B	dǎn
26F6C	jiū
26F6D	xián
26F6E	bó
26F8F	xiá
26F91	biāo
26F95	pò
26F98	sǎo
26F99	bèi
26F9A	shà
26F9B	wěi
26F9D	cāng
26F9E	lù
26FA9	dàn
26FAB	gǔ
26FAC	zā
26FAD	bǎng
26FAE	gàn
26FB1	chāo
26FB2	jì
26FB3	liē
26FB5	qióng
26FB6	jiàn
26FB7	lù
26FB8	duān
26FB9	suān
26FBA	yáo
26FBB	yǐn
26FBD	tà
26FBE	yáo
26FBF	jīng
26FC0	chú
26FC1	fú
26FC2	yuán
26FC3	shǎo
26FC5	bìng
26FC6	dàng
26FC7	shì
26FCA	lú
26FCB	qiè
26FCC	luó
26FCD	pò
26FCF	méng
26FD0	jié
26FD3	jī
26FD6	lù
27004	chàng
27005	miè
27006	méng
27007	jiǎn
2700A	cǎi
2700C	sù
27014	hè
27015	sà
27017	zī
27018	kēng
27019	gěng
2701A	sī
27020	tí
27021	zhàn
27022	xiè
27023	shuí
27024	chǐ
27025	yōu
27026	lǔ
27027	mèng
27028	liè
27029	sì
2702C	xī
2702D	fán
2702E	fū
2702F	shěn
27030	tí
27031	chài
27032	yuè
27034	fū
27035	jiàn
27036	dì
2703A	xié
2703B	dān
2703F	zhí
27043	xù
27048	niè
27049	fàn
2704A	méng
2704B	mǐn
2707E	lóu
2707F	dú
27081	zhàn
27082	jiàn
27083	hàn
27084	dàn
27085	sēn
27086	jiàn
27087	tán
27088	jiǎo
27089	pó
2708B	píng
2708D	zhuàn
2708F	liáo
27090	zì
27092	zhuó
27094	hù
27099	xì
2709B	méng
2709C	jù
2709D	miè
2709E	xián
270A0	kuì
270A1	méng
270A2	jiān
270A6	nóu
270A8	dì
270A9	sāo
270CF	chù
270D0	zhí
270D1	qián
270D2	lǚ
270D4	zhuó
270D8	zuò
270D9	hán
270DA	suǐ
270DB	gòu
270DD	chǒu
270DE	jì
270DF	yì
270E0	yú
270E8	nóu
270E9	nǐ
270EA	ruò
270EE	lín
270F1	níng
2710D	qiáo
2710E	yáo
2710F	fù
27110	shuāng
27111	kuì
27112	qú
27113	dǒng
27114	shǔ
2711A	lí
2711B	jú
2711C	ruǐ
27120	zhá
27124	xiāo
27138	mén
27139	shí
2713A	diān
2713B	lì
2713C	dèng
2713D	zàn
2713F	luó
27140	cán
27143	āo
27146	jiǎn
27148	diào
2714B	yíng
27156	yì
27157	dǎng
27158	nóu
2715A	yuè
2716E	lǐ
2716F	lí
27170	hù
27172	yòu
2717A	nàng
27182	chèn
27189	fēng
2718A	biē
2718F	mǎn
27190	gàn
27191	huò
27193	cū
27195	yǒu
27198	yòu
2719C	xū
271A1	xù
271A2	hǔ
271A3	lú
271A5	xiá
271A6	yì
271AE	hǔ
271AF	hù
271B0	zǐ
271B7	gōng
271B8	tuī
271B9	wū
271BA	líng
271BB	gū
271BC	zhōng
271C4	lú
271C8	zù
271CC	tóng
271CD	xiā
271CE	hé
271D3	yuè
271D9	nán
271DA	bó
271DB	hū
271DC	qì
271DD	shú
271DE	qiāng
271DF	zhōu
271E0	yào
271E1	gū
271E5	bān
271E6	kǎn
271EE	hé
271EF	jì
271F0	hú
271F1	yán
271F6	chūn
271F7	dǐng
271F8	qiū
271F9	hóu
271FC	hào
271FF	zù
27201	xián
27204	xià
27205	xì
27208	sè
2720C	gé
2720D	xì
27211	gé
27214	lǚ
27216	gé
27217	kè
27219	shòu
2721A	zhù
2721C	téng
2721D	yà
2721E	nì
27226	luò
27227	suī
2722A	chǎn
2722D	wù
2722F	yū
27239	zǎo
2723B	yì
2723C	xī
2723D	hóng
2723E	quán
2723F	wǎng
27240	chǐ
27241	xì
27242	tiǎn
27243	yǔn
27245	yī
27246	jí
27247	huī
27248	fóu
2724A	fǔ
2724D	jí
2724E	xuán
27251	tài
27253	dù
27257	yuán
2725B	dì
2725E	zhǔ
2725F	tāi
27261	rǒng
27262	xué
27263	yù
27264	fàn
27265	běi
27267	qǔ
27269	bù
2726A	jiā
2726B	zhá
2726D	nǔ
2726E	shé
27272	lì
27284	guǐ
27285	guǎi
27287	dài
2728F	gāi
27292	cì
27294	yǎn
27295	sōng
27296	shì
27298	kù
27299	zhǐ
2729A	tóng
2729B	qú
2729C	è
2729E	xíng
2729F	rú
272A0	yú
272A3	yì
272A4	yì
272A5	xù
272A6	fǒu
272A7	gé
272AC	hé
272AD	yīn
272AF	hòng
272B1	duǒ
272BD	xíng
272BE	fán
272C9	qī
272CA	shā
272CC	dù
272CD	dì
272CE	lí
272CF	yì
272D0	xí
272D1	gěng
272D2	tóng
272D3	kào
272D4	hòng
272D5	kǔn
272D6	niè
272D7	chí
272D8	tí
272DA	tóng
272E0	lí
272E1	nà
272F1	zhān
272F2	běi
27301	tiáo
27303	zā
27304	è
27305	shòu
27306	kōng
27307	péng
27308	fù
27309	lù
2730A	xiè
2730B	xiè
2730C	xiū
2730D	lù
2730E	tiǎn
2730F	tà
27310	cì
27311	qū
27313	fù
27314	zhī
27316	xiè
27317	zǒu
27318	fèi
27319	mín
2731A	xīng
2731D	tóng
2731E	qí
27320	piāo
27322	suì
27323	ěr
27327	hǔ
2733B	sōng
2733D	biē
2733E	dīng
2733F	bǎn
27340	shī
27341	xiè
27342	xiáo
27343	fěi
27352	chuǎn
27353	shuài
27354	yāo
27355	jué
27356	shěng
27358	yōu
27359	fàn
2735C	kuí
2735D	dì
2735F	máo
27360	jié
27362	yán
27365	wēi
27368	sāng
27369	jié
2736A	yú
2736B	wèi
2736C	è
2736D	quán
2736E	jiǒng
2736F	féng
27370	lóng
27371	dié
27372	pián
27374	liàn
27375	hú
27376	lǜ
2737F	diàn
27383	cuì
27384	móu
27395	wáng
27396	juān
27397	kē
27398	yán
27399	jiǎo
273A1	gōng
273A3	róng
273A4	sūn
273A5	shàn
273A8	chí
273AA	qí
273AB	suǒ
273AD	yè
273AE	zǎo
273AF	quē
273B0	zhǎn
273B1	bā
273B2	zú
273B3	suǒ
273B4	zhé
273B5	xì
273B7	chǔ
273B8	jiǎo
273B9	zuì
273BA	gē
273BB	wù
273BE	lüè
273BF	jí
273C2	xié
273C3	xié
273C6	dǒu
273CB	qiū
273D1	píng
273D3	liú
273E5	jié
273E7	huì
273EB	shà
273F8	zhí
273F9	ài
273FA	xù
273FB	bì
273FD	yē
273FE	nì
273FF	zhú
27401	sù
27403	xié
27404	yù
27405	qū
27408	zú
27409	zhī
2740A	zhāng
2740B	lüè
2740C	wěi
2740D	chōng
2740E	mì
27410	jī
27412	sù
27413	yě
27414	xí
27415	tuán
27416	lián
27417	xuán
27419	wù
2741F	máo
2742C	hóng
2742F	lüè
27430	dú
27431	cóng
27432	chán
27433	lù
27434	sù
27440	lüè
27446	zhōng
27447	lí
27448	fèi
2744A	jǐng
2744B	kuì
2744C	yì
2744D	huá
2744E	cuì
27450	yù
27451	běng
27452	tūn
27453	shǔ
27454	dài
27455	wū
27456	cì
27457	nìng
27458	dàng
27459	zú
2745A	hán
2745C	pí
2745D	chuàn
27460	dù
27461	pá
27464	zhū
27466	xié
27467	zhé
27468	qiè
27469	xuān
2746B	sào
27480	bì
27482	fù
27488	lì
2748E	é
27490	yē
27491	shǔ
27493	sè
27495	qī
27496	guò
27497	sè
27499	fù
2749A	máo
2749C	léi
2749D	zhān
274A8	chài
274AD	wèi
274BD	léi
274BF	zéi
274C0	yīng
274C1	ài
274C2	xiē
274C4	bì
274CB	chán
274CE	pí
274CF	cóng
274D0	liè
274D1	qí
274D3	jì
274D4	jīng
274D5	dōng
274D6	féi
274D7	yí
274D8	tuán
274E8	měng
274E9	cán
274EA	yá
274F2	yǎng
274F4	tíng
274F8	zhí
274FA	xiè
274FB	lǜ
274FD	lì
274FF	máo
27502	xiá
27505	sòu
27516	sū
27517	xuè
2751D	lì
2751E	yuán
27521	zhǎn
27523	tà
27524	xuán
27525	wèi
27526	yè
27527	páng
27528	máo
27529	tí
2752A	pín
2752C	dù
2752D	qiú
2752E	yǐ
27533	tuó
27534	chài
27537	jìn
2753C	é
27543	chán
27544	yīng
27545	líng
27547	xiǎn
27549	qī
2754B	yuè
2754C	lüè
2754D	yíng
2754E	qú
27552	fěi
27553	zī
27559	qīng
2755D	níng
2755E	wèi
2755F	shuāng
27561	fù
27564	mò
27565	mò
27566	tuó
27567	chài
27568	zàng
2756E	lí
2756F	lí
27571	xiá
27572	juǎn
27574	nán
27575	mì
27578	huáng
2757A	shuàng
2757C	xǔ
2757F	fěi
27581	xiè
27586	tà
27587	yǒng
27589	zhǎn
27591	qiáng
27592	náng
27594	lìn
27598	luán
27599	xiǎn
2759A	fú
2759C	líng
275A0	sāo
275A2	huì
275A8	tíng
275AA	qíng
275AC	huāng
275AE	àn
275B5	mǎn
275B7	nì
275BB	guó
275BC	ǒu
275BF	xiàng
275C1	jīn
275C6	zhēng
275C8	n
275CB	sàn
275CC	hù
275CE	zú
275CF	huǐ
275D2	jī
275D6	yè
275E6	xíng
275E9	là
275EA	yù
275EB	jué
275F1	shù
275F2	zhēng
275F4	yǒng
275F6	gē
275F8	jiàn
275F9	xìn
275FC	huī
275FF	shuài
27602	chōng
27603	háng
27608	liǎo
2760D	jiāng
2760F	gōng
27611	zhuó
27617	qǐ
2761C	qiān
2761E	dǒu
2761F	pō
27622	hù
27625	niǔ
27627	qì
27628	diāo
27629	diāo
2762B	lì
2762E	xiōng
2763D	ná
2763F	zhēng
27640	là
27641	zhì
27643	ě
27644	bō
27645	pō
27646	xū
27647	yòng
27648	cí
27649	lì
2764C	páo
2764F	xiù
2765B	pù
2765D	ché
2765E	qì
27661	yì
27663	tí
27664	duǒ
27665	lóng
27667	jiàn
2766D	zhàn
2766E	yuàn
27676	yú
27678	gēng
2767A	hòu
2767E	qǐ
27680	mù
27681	huàn
27682	lòng
27683	xì
27684	é
27685	lǎng
27686	fèi
27687	wǎn
27689	cūn
2768B	péng
2768F	cuò
27690	wēng
276A1	gǎo
276A5	cuì
276A8	qì
276A9	lí
276AA	qiè
276AB	qiàn
276AC	kōng
276AD	běng
276AF	shòu
276B7	wēi
276C4	shān
276CF	zī
276D2	tì
276D3	qiān
276D4	dú
276D7	tú
276DA	wēi
276DE	hú
276DF	xīng
276E1	shān
276E2	zhǐ
276E7	chǐ
276F8	zhòu
276F9	wēng
276FA	chí
276FB	suǒ
276FC	xiè
276FE	kè
27701	shài
27702	shī
27703	shòu
27705	jiè
27709	gǎo
2770A	lǚ
27714	xiè
2771A	zhǐ
2771E	mán
27720	shuài
27721	kè
27723	diǎo
27724	yī
27726	sù
27727	chuāng
27731	cuì
27732	tuò
27735	xiè
2773D	xuán
27742	hè
27743	jué
27746	tì
27747	fèi
27749	zhǐ
2774A	shì
2774B	tuí
2774E	chōng
27750	tì
27751	zhàn
27752	héng
27754	qú
27755	wéi
27757	dūn
27758	bào
2775C	liáo
27764	sī
2776A	biǎo
2776B	xiè
2776C	bié
2776E	cǒng
27772	jù
27773	hé
27777	kuì
27778	yōng
27780	shù
2778D	niè
2778F	yú
27790	zhuó
27791	méng
27792	hú
27795	liè
2779D	jiē
2779E	xióng
277A3	yǎn
277A9	jié
277AA	là
277AB	shù
277AC	jié
277AD	léi
277B0	zú
277B2	shì
277B8	wéi
277B9	dū
277BA	sù
277C3	xié
277C4	ráng
277CC	luò
277D1	qiān
277D8	nàng
277D9	líng
277DC	jì
277E0	mìng
277E3	gǔ
277E8	xuán
277EC	xū
277F1	bó
277FC	wēi
27802	kū
27806	wǎn
27808	chà
2780A	mào
2780B	kè
2780E	cì
27812	xiàn
27813	mò
2781A	hūn
2781B	chàn
2781C	shī
2781D	zhěn
2781E	è
2781F	mí
27821	shī
27822	qū
27823	shū
27825	cī
27826	yǎn
27829	hū
2782A	qī
2782B	zhì
2782C	huāng
27834	zhǐ
27836	yǒu
2783C	gào
2783D	yǎo
2783E	pōu
27847	yí
27848	chèng
27849	jì
2784B	ǎi
2784D	dòng
2784F	suì
27851	jiù
27858	qì
27859	lián
2785A	xuǎn
2785C	liǎo
27861	yùn
27862	xuǎn
27863	cóu
27864	piān
27866	kuí
27868	tí
27869	huǎn
2786A	dān
2786B	guì
2786C	chēn
2786E	shǎng
2786F	jì
27874	liàn
27875	kān
27876	shèng
27878	dōu
27879	yóu
2787A	qí
2787C	xiǎo
27882	yì
27883	lóu
27886	chuāng
2788B	lào
2788C	gāo
27890	zēng
27892	wéi
27896	jiān
2789B	yīng
2789C	fán
2789D	lì
2789E	qiān
278A2	yào
278A6	kuī
278A7	wéi
278A9	què
278AC	xiǎo
278AD	què
278B0	hū
278B5	duō
278B6	chù
278B9	shēn
278BC	zhuó
278BD	é
278BE	jì
278C1	tán
278C3	pā
278CB	jiè
278CC	qiào
278D1	qián
278D2	jù
278D5	qiú
278D6	tuó
278DA	nuò
278DB	sì
278DF	yí
278E1	gǔ
278E2	hùn
278E3	pá
278E4	zī
278E6	jiāo
278E9	xǐ
278EA	shǎo
278EC	yí
278ED	zhì
278F5	lùn
278F7	zhōu
278F8	jué
278F9	tán
278FA	nuò
278FB	jù
278FC	hú
278FE	zhì
27903	bī
2790D	chì
2790E	xuān
2790F	jí
27910	guǎ
27911	jú
27912	wò
27913	tuó
27915	qiú
27916	wēi
27917	duān
27919	shòu
2791B	zhěn
2791C	nè
2791F	xì
27920	zhé
27921	zhì
27923	ná
27928	jiān
2792E	yáo
2792F	guó
27932	dǐ
27934	huò
27935	jīng
2793C	jué
2793D	yuè
27944	jí
27946	sù
27948	jiān
2794A	kūn
2794B	wò
2794C	kuàng
2794D	biāo
2794E	jué
27951	bì
27953	chán
27955	zī
27956	lì
2795A	fó
2795B	qiǎn
2795C	yǎn
2795E	tàn
2795F	mò
27963	kòu
27964	xī
2796E	hù
2796F	hù
27971	fú
27974	yàng
27975	guò
27977	rén
27978	yìn
27979	fēng
2797A	jùn
2797C	yún
2797F	xùn
27981	xì
2798E	xiā
27991	háng
2799A	hù
2799D	hū
2799E	pù
2799F	fān
279A4	jiā
279A7	yí
279AD	tuō
279AE	ná
279B8	yín
279B9	yìn
279C3	jì
279C4	wàng
279C5	shì
279C6	duī
279C7	duò
279C9	tuó
279CA	wā
279CB	lì
279CF	rè
279D2	cì
279D3	xù
279D4	zhōu
279D5	zì
279DC	wǎng
279DD	yǎ
279DF	jì
279E0	chǎo
279E9	jí
279F5	shǎn
279F6	tú
279F8	bié
279F9	xì
279FA	pī
279FB	zhà
279FE	huì
27A00	suō
27A02	hè
27A04	yuē
27A06	wū
27A08	líng
27A0A	zhà
27A0B	huá
27A17	chán
27A1F	è
27A21	chén
27A27	suì
27A29	tiǎn
27A30	zhì
27A31	tì
27A32	āo
27A33	zhuó
27A34	zì
27A35	kē
27A37	sè
27A38	tián
27A39	lù
27A3E	shán
27A3F	zhǎ
27A43	chōng
27A45	yàn
27A52	mǔ
27A53	hū
27A5A	chī
27A5D	sù
27A63	nǎo
27A66	jí
27A67	duó
27A68	hòu
27A6A	còng
27A6B	zhā
27A6C	yín
27A6E	xiǎo
27A70	biàn
27A71	bèng
27A72	là
27A74	chī
27A76	qià
27A78	ān
27A79	shī
27A7C	chì
27A85	nù
27A87	jì
27A93	ǒu
27A95	xiā
27A98	chài
27A9A	ái
27A9D	shèng
27A9E	hé
27AA0	jí
27AA1	chī
27AA2	xì
27AA3	zhēng
27AA6	tā
27AA8	mà
27AAB	pī
27AAE	xū
27AAF	qiǎn
27AB9	xià
27ACA	yù
27AD1	jié
27AD2	xià
27AD3	lǔ
27AD5	qiè
27AD7	chà
27ADB	yàng
27ADC	jì
27ADD	shǎ
27ADE	lòu
27AE0	jī
27AE1	zhì
27AE2	wàng
27AE4	bì
27AE5	ān
27AE6	yī
27AE7	ān
27AEC	lí
27AF9	xiān
27AFE	jiù
27AFF	tǎn
27B01	hào
27B02	hè
27B05	zhā
27B06	zhǎn
27B07	yì
27B08	xì
27B0A	xì
27B0B	fà
27B0C	yán
27B0F	mǔ
27B15	gū
27B1E	yún
27B24	zhòng
27B26	chǎn
27B27	chuáng
27B28	huì
27B29	zá
27B2A	gùn
27B2B	jiǎn
27B2C	yá
27B30	xiàng
27B31	hè
27B43	dàn
27B47	mián
27B48	níng
27B4A	méng
27B4C	liè
27B4D	zhòu
27B4E	pū
27B4F	tāi
27B53	yíng
27B54	téng
27B55	guó
27B5A	qiáng
27B5C	lǜ
27B5D	sà
27B5E	liè
27B5F	chí
27B60	xiě
27B63	guó
27B64	bào
27B65	luò
27B66	juàn
27B6A	è
27B73	hé
27B75	mèi
27B78	xiè
27B79	pín
27B7B	hān
27B7C	chèn
27B7D	shàn
27B7E	huì
27B86	yīng
27B88	jiǎn
27B8D	ān
27B91	tà
27B92	yī
27B93	tuí
27B97	liú
27B99	zuó
27B9B	lí
27B9D	pín
27B9E	xuè
27BA0	nèn
27BA1	dòu
27BA4	lǎn
27BAA	zhān
27BAB	jué
27BAC	zhēn
27BAD	jí
27BAE	qiān
27BB0	hān
27BB1	fén
27BB3	hān
27BB4	hóng
27BB5	hé
27BB6	hóu
27BBA	zhàn
27BBB	chóu
27BBC	tài
27BBD	qiàn
27BBF	shè
27BC0	yīng
27BC3	qīn
27BC6	huò
27BC8	xì
27BC9	hè
27BCA	xì
27BCB	xiā
27BCC	hāo
27BCD	lào
27BCF	lì
27BD2	chēng
27BD6	jùn
27BD7	xī
27BD8	hǎn
27BDE	dòu
27BE0	dōu
27BE1	wān
27BE4	dōu
27BE5	zài
27BE6	juàn
27BE8	lǒu
27BE9	chù
27BEB	zhēng
27BEF	qí
27BF0	kàn
27BF1	huò
27BF2	lái
27BFA	gāi
27BFC	shòu
27BFE	dōng
27C03	lóu
27C04	tuān
27C07	yú
27C08	wù
27C0A	tián
27C12	guó
27C18	tán
27C19	qí
27C20	liè
27C21	lì
27C23	xūn
27C28	gèng
27C29	tīng
27C2A	hàn
27C2B	chù
27C2D	tún
27C2F	xióng
27C30	yóu
27C31	mò
27C32	chǐ
27C34	hǔ
27C35	dū
27C37	mǔ
27C39	nà
27C3B	líng
27C3F	ài
27C40	xiān
27C44	kǎn
27C45	sì
27C46	sān
27C4A	yì
27C4F	yì
27C50	xiào
27C52	zhī
27C53	dòu
27C58	mài
27C5C	lún
27C5D	jué
27C61	qiāng
27C62	líng
27C69	pián
27C6A	còu
27C6B	duò
27C6C	yǔ
27C70	zhuō
27C72	xì
27C73	huài
27C74	míng
27C75	táng
27C79	pū
27C7B	mì
27C7C	mán
27C7E	guāi
27C80	qiān
27C82	lín
27C83	mǐn
27C84	wěi
27C85	céng
27C87	hù
27C88	suí
27C8B	jù
27C8C	shà
27C8D	méng
27C97	wéi
27C98	xī
27C99	lìng
27C9C	bì
27C9D	wèi
27CA1	lì
27CA2	zhé
27CA4	yóng
27CA5	hú
27CA6	wán
27CA7	bā
27CA8	jiān
27CAD	zuǒ
27CAE	zhǎn
27CAF	bō
27CB0	qiū
27CB1	yāng
27CB4	dōng
27CB5	qú
27CBA	pí
27CBB	zhǎi
27CBE	shān
27CBF	gòu
27CC0	biào
27CC1	yí
27CC2	fú
27CC4	xìn
27CC5	shì
27CC6	tōng
27CC9	dīng
27CCC	tū
27CCD	xiāo
27CCE	wú
27CCF	péi
27CD0	huī
27CD5	lái
27CD9	sì
27CDA	cuǐ
27CDB	shà
27CDC	zhǒu
27CDD	zhào
27CDE	wéi
27CDF	lái
27CE0	bì
27CE3	dǒng
27CE6	nǎo
27CE7	xiē
27CE8	rǎo
27CE9	tuàn
27CEA	wèi
27CEB	yóu
27CEC	méi
27CED	yuán
27CEE	zhòng
27CF6	sōu
27CF8	gú
27CF9	shào
27CFB	zhǎo
27CFC	pí
27CFF	tōng
27D01	chī
27D02	péng
27D03	chán
27D04	yōng
27D05	shuǎng
27D07	wǔ
27D09	pí
27D0A	huàn
27D0C	fú
27D0E	biào
27D13	náo
27D15	biào
27D16	wèi
27D17	yōng
27D19	nǎo
27D1A	guài
27D20	lì
27D22	xìn
27D23	yán
27D24	pò
27D25	péi
27D2A	suǒ
27D2C	rèn
27D2D	shǎn
27D32	suǒ
27D38	dān
27D3A	mèn
27D43	shǒu
27D48	gòu
27D4A	hān
27D4B	shì
27D4C	yǎng
27D4E	gǔ
27D5B	kē
27D5E	jū
27D60	pài
27D61	cè
27D62	bāo
27D63	xiōng
27D64	cái
27D67	lǐn
27D68	ài
27D6C	mì
27D6D	lǎi
27D71	xiāo
27D73	shé
27D7B	huó
27D7C	nì
27D84	zhèng
27D86	lìn
27D87	zhá
27D8A	yún
27D8D	xù
27D94	chéng
27D95	wǒ
27D96	xī
27D99	bèi
27D9C	shāng
27DA0	yù
27DA1	mì
27DB2	duǎn
27DB5	chà
27DB7	zé
27DB8	chèng
27DBA	tíng
27DC5	yí
27DCB	yāo
27DCE	kū
27DD0	fén
27DD1	xié
27DD2	chèng
27DDB	kuì
27DDF	bīn
27DE1	lóu
27DE5	yì
27DE6	mì
27DE7	xiè
27DF1	guī
27DF3	luó
27DF6	shàn
27DFE	jú
27DFF	dū
27E02	xiān
27E05	zhǐ
27E08	bìn
27E15	zhǐ
27E16	zhuàn
27E17	xué
27E18	liàn
27E19	suì
27E26	làn
27E27	jù
27E28	mián
27E29	xùn
27E2A	zhàn
27E2B	gùn
27E32	zhì
27E3D	wèi
27E3E	quǎn
27E3F	chài
27E48	réng
27E4A	yuè
27E4C	zī
27E50	luò
27E51	guì
27E53	chéng
27E55	jū
27E56	tiǎn
27E57	wàn
27E5B	zhī
27E5E	nǎn
27E63	hān
27E68	xī
27E69	lín
27E6C	yān
27E6D	xù
27E72	hù
27E73	gàn
27E74	xù
27E76	xì
27E7A	cuì
27E7D	xì
27E7E	hú
27E85	yān
27E8E	yì
27E8F	chí
27E90	jué
27E92	zú
27E9C	jiào
27E9D	yì
27E9F	tǎn
27EA0	chì
27EA1	bá
27EA2	tòu
27EA3	zōng
27EA4	qiú
27EA7	chì
27EA8	xǐ
27EB0	nì
27EB2	cū
27EB4	wǔ
27EB6	chù
27EB7	sū
27EB8	yóng
27EB9	jǔ
27EBA	bá
27EBC	cǐ
27EBD	dì
27EBE	pǎn
27EBF	chì
27EC1	qiǔ
27EC3	yán
27ECD	zhǎi
27ED2	xiàn
27ED3	bèng
27ED4	kuāng
27ED5	qì
27ED6	zhōu
27ED7	jú
27ED8	qiè
27ED9	mò
27EDA	yuán
27EDC	guì
27EDD	zuī
27EE7	qiè
27EF0	hú
27EF1	qiú
27EF2	hái
27EF3	fù
27EF4	làng
27EF5	shà
27EF6	xī
27EF7	bū
27EF8	shì
27EF9	yǒng
27EFA	guāng
27EFC	niè
27EFF	hǒu
27F0A	mì
27F0E	è
27F0F	xián
27F10	yǔn
27F11	xù
27F12	qǐn
27F13	dōng
27F14	léng
27F15	qì
27F16	lán
27F17	fú
27F18	qǐ
27F19	chǒng
27F1C	cù
27F1F	mò
27F20	bēi
27F24	dào
27F28	jié
27F29	chòng
27F2A	chì
27F2B	yù
27F2C	cuī
27F2D	sù
27F2E	tì
27F2F	shù
27F30	zhá
27F31	fú
27F33	chè
27F34	fó
27F35	hóu
27F36	zhá
27F44	jié
27F45	zhá
27F46	zhān
27F49	yǎn
27F4A	hái
27F4B	wǔ
27F4C	huá
27F4D	diān
27F4E	yáo
27F4F	sōu
27F50	qiān
27F51	jí
27F52	xiòng
27F53	qì
27F54	jūn
27F56	hái
27F5E	yǎn
27F5F	jié
27F60	cuī
27F62	tuán
27F63	zhāng
27F64	piāo
27F65	lù
27F66	zhī
27F67	chù
27F68	mì
27F69	qiāng
27F6B	liàn
27F72	lì
27F76	é
27F77	sù
27F78	jué
27F7B	jú
27F7C	tán
27F7D	liáo
27F7E	sān
27F7F	dòng
27F81	zá
27F82	zhí
27F86	xuàn
27F87	líng
27F8A	dēng
27F8D	zhān
27F8E	xuān
27F8F	qǐn
27F90	jiào
27F91	pì
27F94	hǎn
27F9A	yú
27F9B	guó
27F9D	xún
27FA0	xún
27FA1	chán
27FA2	jié
27FA3	jú
27FA4	yǎn
27FA5	dú
27FA7	hòng
27FA8	xiàn
27FA9	xún
27FAE	líng
27FAF	jié
27FB0	yì
27FB1	qú
27FB2	gān
27FB3	fēng
27FB5	jué
27FB6	qū
27FBB	jiù
27FBD	jì
27FBE	jǐ
27FC5	xí
27FC6	pāng
27FC8	kuàng
27FC9	kù
27FCB	kù
27FCC	zhà
27FCF	bà
27FD2	chěn
27FD3	hù
27FD4	nù
27FD5	é
27FD6	xiōng
27FD7	dǔn
27FD8	shēng
27FD9	wán
27FDA	fēn
27FDD	xī
27FDE	zī
27FE0	hù
27FE5	bié
27FE7	tuò
27FE8	bǎn
27FE9	gé
27FEB	kē
27FF2	zhuì
27FF3	fú
27FF4	mò
27FF5	jiá
27FF6	tuó
27FF7	yù
27FF9	mǔ
27FFA	jué
27FFB	jú
27FFC	guā
27FFD	pǒ
28000	nǐ
28004	wǎ
28005	yǎn
28014	chǒu
28015	kuāng
28016	hài
28018	xiáng
28019	xī
2801B	cún
2801C	tōng
2801D	ruò
2801F	duó
28020	chè
28024	lèi
28025	zī
28027	zhěng
28028	zuǒ
2802B	kāng
2802C	zài
2802E	yuān
2802F	qióng
28033	fá
28034	xún
28036	jì
28038	chā
28040	shū
28041	xuàn
28042	xié
28043	tī
28044	hàn
28045	xiān
28046	shān
28047	tùn
